INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,OPR_INTERVAL,NODE_ID_XML,NODE_ID,NODE,MARKET_RUN_ID,LMP_TYPE,XML_DATA_ITEM,PNODE_RESMRID,GRP_TYPE,POS,MW,GROUP
2023-10-27T03:00:00-00:00,2023-10-27T04:00:00-00:00,2023-10-26,21,0,FREMNT_1_N013,FREMNT_1_N013,FREMNT_1_N013,DAM,MCL,LMP_LOSS_PRC,FREMNT_1_N013,ALL,1,2.99284,129
2023-10-27T06:00:00-00:00,2023-10-27T07:00:00-00:00,2023-10-26,24,0,FREMNT_1_N013,FREMNT_1_N013,FREMNT_1_N013,DAM,MCL,LMP_LOSS_PRC,FREMNT_1_N013,ALL,1,2.63152,129
2023-10-26T17:00:00-00:00,2023-10-26T18:00:00-00:00,2023-10-26,11,0,FREMNT_1_N013,FREMNT_1_N013,FREMNT_1_N013,DAM,MCL,LMP_LOSS_PRC,FREMNT_1_N013,ALL,1,2.02465,129
2023-10-26T12:00:00-00:00,2023-10-26T13:00:00-00:00,2023-10-26,6,0,FREMNT_1_N013,FREMNT_1_N013,FREMNT_1_N013,DAM,MCL,LMP_LOSS_PRC,FREMNT_1_N013,ALL,1,3.41184,129
2023-10-26T15:00:00-00:00,2023-10-26T16:00:00-00:00,2023-10-26,9,0,FREMNT_1_N013,FREMNT_1_N013,FREMNT_1_N013,DAM,MCL,LMP_LOSS_PRC,FREMNT_1_N013,ALL,1,0,129
2023-10-26T18:00:00-00:00,2023-10-26T19:00:00-00:00,2023-10-26,12,0,FREMNT_1_N013,FREMNT_1_N013,FREMNT_1_N013,DAM,MCL,LMP_LOSS_PRC,FREMNT_1_N013,ALL,1,1.90946,129
2023-10-26T22:00:00-00:00,2023-10-26T23:00:00-00:00,2023-10-26,16,0,FREMNT_1_N013,FREMNT_1_N013,FREMNT_1_N013,DAM,MCL,LMP_LOSS_PRC,FREMNT_1_N013,ALL,1,2.41412,129
2023-10-26T23:00:00-00:00,2023-10-27T00:00:00-00:00,2023-10-26,17,0,FREMNT_1_N013,FREMNT_1_N013,FREMNT_1_N013,DAM,MCL,LMP_LOSS_PRC,FREMNT_1_N013,ALL,1,4.1303,129
2023-10-27T00:00:00-00:00,2023-10-27T01:00:00-00:00,2023-10-26,18,0,FREMNT_1_N013,FREMNT_1_N013,FREMNT_1_N013,DAM,MCL,LMP_LOSS_PRC,FREMNT_1_N013,ALL,1,3.49238,129
2023-10-26T10:00:00-00:00,2023-10-26T11:00:00-00:00,2023-10-26,4,0,FREMNT_1_N013,FREMNT_1_N013,FREMNT_1_N013,DAM,MCL,LMP_LOSS_PRC,FREMNT_1_N013,ALL,1,2.75573,129
2023-10-26T16:00:00-00:00,2023-10-26T17:00:00-00:00,2023-10-26,10,0,FREMNT_1_N013,FREMNT_1_N013,FREMNT_1_N013,DAM,MCL,LMP_LOSS_PRC,FREMNT_1_N013,ALL,1,0,129
2023-10-26T23:00:00-00:00,2023-10-27T00:00:00-00:00,2023-10-26,17,0,FREMNT_1_N013,FREMNT_1_N013,FREMNT_1_N013,DAM,MGHG,LMP_GHG_PRC,FREMNT_1_N013,ALL,1,0,130
2023-10-27T06:00:00-00:00,2023-10-27T07:00:00-00:00,2023-10-26,24,0,FREMNT_1_N013,FREMNT_1_N013,FREMNT_1_N013,DAM,MGHG,LMP_GHG_PRC,FREMNT_1_N013,ALL,1,0,130
2023-10-26T20:00:00-00:00,2023-10-26T21:00:00-00:00,2023-10-26,14,0,FREMNT_1_N013,FREMNT_1_N013,FREMNT_1_N013,DAM,MGHG,LMP_GHG_PRC,FREMNT_1_N013,ALL,1,0,130
2023-10-26T12:00:00-00:00,2023-10-26T13:00:00-00:00,2023-10-26,6,0,FREMNT_1_N013,FREMNT_1_N013,FREMNT_1_N013,DAM,MGHG,LMP_GHG_PRC,FREMNT_1_N013,ALL,1,0,130
2023-10-26T08:00:00-00:00,2023-10-26T09:00:00-00:00,2023-10-26,2,0,FREMNT_1_N013,FREMNT_1_N013,FREMNT_1_N013,DAM,MGHG,LMP_GHG_PRC,FREMNT_1_N013,ALL,1,0,130
2023-10-27T04:00:00-00:00,2023-10-27T05:00:00-00:00,2023-10-26,22,0,FREMNT_1_N013,FREMNT_1_N013,FREMNT_1_N013,DAM,MGHG,LMP_GHG_PRC,FREMNT_1_N013,ALL,1,0,130
2023-10-26T22:00:00-00:00,2023-10-26T23:00:00-00:00,2023-10-26,16,0,FREMNT_1_N013,FREMNT_1_N013,FREMNT_1_N013,DAM,MGHG,LMP_GHG_PRC,FREMNT_1_N013,ALL,1,0,130
2023-10-26T21:00:00-00:00,2023-10-26T22:00:00-00:00,2023-10-26,15,0,FREMNT_1_N013,FREMNT_1_N013,FREMNT_1_N013,DAM,MGHG,LMP_GHG_PRC,FREMNT_1_N013,ALL,1,0,130
2023-10-26T10:00:00-00:00,2023-10-26T11:00:00-00:00,2023-10-26,4,0,FREMNT_1_N013,FREMNT_1_N013,FREMNT_1_N013,DAM,MGHG,LMP_GHG_PRC,FREMNT_1_N013,ALL,1,0,130
2023-10-26T11:00:00-00:00,2023-10-26T12:00:00-00:00,2023-10-26,5,0,FREMNT_1_N013,FREMNT_1_N013,FREMNT_1_N013,DAM,MGHG,LMP_GHG_PRC,FREMNT_1_N013,ALL,1,0,130
2023-10-27T03:00:00-00:00,2023-10-27T04:00:00-00:00,2023-10-26,21,0,FREMNT_1_N013,FREMNT_1_N013,FREMNT_1_N013,DAM,MGHG,LMP_GHG_PRC,FREMNT_1_N013,ALL,1,0,130
2023-10-26T16:00:00-00:00,2023-10-26T17:00:00-00:00,2023-10-26,10,0,FREMNT_1_N013,FREMNT_1_N013,FREMNT_1_N013,DAM,MGHG,LMP_GHG_PRC,FREMNT_1_N013,ALL,1,0,130
2023-10-26T19:00:00-00:00,2023-10-26T20:00:00-00:00,2023-10-26,13,0,FREMNT_1_N013,FREMNT_1_N013,FREMNT_1_N013,DAM,MGHG,LMP_GHG_PRC,FREMNT_1_N013,ALL,1,0,130
2023-10-26T13:00:00-00:00,2023-10-26T14:00:00-00:00,2023-10-26,7,0,FREMNT_1_N013,FREMNT_1_N013,FREMNT_1_N013,DAM,MGHG,LMP_GHG_PRC,FREMNT_1_N013,ALL,1,0,130
2023-10-27T01:00:00-00:00,2023-10-27T02:00:00-00:00,2023-10-26,19,0,FREMNT_1_N013,FREMNT_1_N013,FREMNT_1_N013,DAM,MGHG,LMP_GHG_PRC,FREMNT_1_N013,ALL,1,0,130
2023-10-26T15:00:00-00:00,2023-10-26T16:00:00-00:00,2023-10-26,9,0,FREMNT_1_N013,FREMNT_1_N013,FREMNT_1_N013,DAM,MGHG,LMP_GHG_PRC,FREMNT_1_N013,ALL,1,0,130
2023-10-26T17:00:00-00:00,2023-10-26T18:00:00-00:00,2023-10-26,11,0,FREMNT_1_N013,FREMNT_1_N013,FREMNT_1_N013,DAM,MGHG,LMP_GHG_PRC,FREMNT_1_N013,ALL,1,0,130
2023-10-27T00:00:00-00:00,2023-10-27T01:00:00-00:00,2023-10-26,18,0,FREMNT_1_N013,FREMNT_1_N013,FREMNT_1_N013,DAM,MGHG,LMP_GHG_PRC,FREMNT_1_N013,ALL,1,0,130
2023-10-26T14:00:00-00:00,2023-10-26T15:00:00-00:00,2023-10-26,8,0,FREMNT_1_N013,FREMNT_1_N013,FREMNT_1_N013,DAM,MGHG,LMP_GHG_PRC,FREMNT_1_N013,ALL,1,0,130
2023-10-26T18:00:00-00:00,2023-10-26T19:00:00-00:00,2023-10-26,12,0,FREMNT_1_N013,FREMNT_1_N013,FREMNT_1_N013,DAM,MGHG,LMP_GHG_PRC,FREMNT_1_N013,ALL,1,0,130
2023-10-26T07:00:00-00:00,2023-10-26T08:00:00-00:00,2023-10-26,1,0,FREMNT_1_N013,FREMNT_1_N013,FREMNT_1_N013,DAM,MGHG,LMP_GHG_PRC,FREMNT_1_N013,ALL,1,0,130
2023-10-26T09:00:00-00:00,2023-10-26T10:00:00-00:00,2023-10-26,3,0,FREMNT_1_N013,FREMNT_1_N013,FREMNT_1_N013,DAM,MGHG,LMP_GHG_PRC,FREMNT_1_N013,ALL,1,0,130
2023-10-27T02:00:00-00:00,2023-10-27T03:00:00-00:00,2023-10-26,20,0,FREMNT_1_N013,FREMNT_1_N013,FREMNT_1_N013,DAM,MGHG,LMP_GHG_PRC,FREMNT_1_N013,ALL,1,0,130
2023-10-27T05:00:00-00:00,2023-10-27T06:00:00-00:00,2023-10-26,23,0,FREMNT_1_N013,FREMNT_1_N013,FREMNT_1_N013,DAM,MGHG,LMP_GHG_PRC,FREMNT_1_N013,ALL,1,0,130
2023-10-28T03:00:00-00:00,2023-10-28T04:00:00-00:00,2023-10-27,21,0,FREMNT_1_N013,FREMNT_1_N013,FREMNT_1_N013,DAM,LMP,LMP_PRC,FREMNT_1_N013,ALL,1,75.91299,131
2023-10-27T13:00:00-00:00,2023-10-27T14:00:00-00:00,2023-10-27,7,0,FREMNT_1_N013,FREMNT_1_N013,FREMNT_1_N013,DAM,LMP,LMP_PRC,FREMNT_1_N013,ALL,1,77.4387,131
2023-10-27T18:00:00-00:00,2023-10-27T19:00:00-00:00,2023-10-27,12,0,FREMNT_1_N013,FREMNT_1_N013,FREMNT_1_N013,DAM,LMP,LMP_PRC,FREMNT_1_N013,ALL,1,69.80453,131
2023-10-28T02:00:00-00:00,2023-10-28T03:00:00-00:00,2023-10-27,20,0,FREMNT_1_N013,FREMNT_1_N013,FREMNT_1_N013,DAM,LMP,LMP_PRC,FREMNT_1_N013,ALL,1,79.1596,131
2023-10-28T01:00:00-00:00,2023-10-28T02:00:00-00:00,2023-10-27,19,0,FREMNT_1_N013,FREMNT_1_N013,FREMNT_1_N013,DAM,LMP,LMP_PRC,FREMNT_1_N013,ALL,1,81.58781,131
2023-10-27T23:00:00-00:00,2023-10-28T00:00:00-00:00,2023-10-27,17,0,FREMNT_1_N013,FREMNT_1_N013,FREMNT_1_N013,DAM,LMP,LMP_PRC,FREMNT_1_N013,ALL,1,61.80005,131
2023-10-27T08:00:00-00:00,2023-10-27T09:00:00-00:00,2023-10-27,2,0,FREMNT_1_N013,FREMNT_1_N013,FREMNT_1_N013,DAM,LMP,LMP_PRC,FREMNT_1_N013,ALL,1,63.35907,131
2023-10-27T10:00:00-00:00,2023-10-27T11:00:00-00:00,2023-10-27,4,0,FREMNT_1_N013,FREMNT_1_N013,FREMNT_1_N013,DAM,LMP,LMP_PRC,FREMNT_1_N013,ALL,1,62.2853,131
2023-10-28T05:00:00-00:00,2023-10-28T06:00:00-00:00,2023-10-27,23,0,FREMNT_1_N013,FREMNT_1_N013,FREMNT_1_N013,DAM,LMP,LMP_PRC,FREMNT_1_N013,ALL,1,74.08866,131
2023-10-27T22:00:00-00:00,2023-10-27T23:00:00-00:00,2023-10-27,16,0,FREMNT_1_N013,FREMNT_1_N013,FREMNT_1_N013,DAM,LMP,LMP_PRC,FREMNT_1_N013,ALL,1,60.59247,131
2023-10-27T07:00:00-00:00,2023-10-27T08:00:00-00:00,2023-10-27,1,0,FREMNT_1_N013,FREMNT_1_N013,FREMNT_1_N013,DAM,LMP,LMP_PRC,FREMNT_1_N013,ALL,1,68.98537,131
2023-10-27T14:00:00-00:00,2023-10-27T15:00:00-00:00,2023-10-27,8,0,FREMNT_1_N013,FREMNT_1_N013,FREMNT_1_N013,DAM,LMP,LMP_PRC,FREMNT_1_N013,ALL,1,76.97325,131
2023-10-27T19:00:00-00:00,2023-10-27T20:00:00-00:00,2023-10-27,13,0,FREMNT_1_N013,FREMNT_1_N013,FREMNT_1_N013,DAM,LMP,LMP_PRC,FREMNT_1_N013,ALL,1,63.29179,131
2023-10-27T21:00:00-00:00,2023-10-27T22:00:00-00:00,2023-10-27,15,0,FREMNT_1_N013,FREMNT_1_N013,FREMNT_1_N013,DAM,LMP,LMP_PRC,FREMNT_1_N013,ALL,1,55.73878,131
2023-10-28T00:00:00-00:00,2023-10-28T01:00:00-00:00,2023-10-27,18,0,FREMNT_1_N013,FREMNT_1_N013,FREMNT_1_N013,DAM,LMP,LMP_PRC,FREMNT_1_N013,ALL,1,78.90362,131
2023-10-28T04:00:00-00:00,2023-10-28T05:00:00-00:00,2023-10-27,22,0,FREMNT_1_N013,FREMNT_1_N013,FREMNT_1_N013,DAM,LMP,LMP_PRC,FREMNT_1_N013,ALL,1,73.5406,131
2023-10-27T17:00:00-00:00,2023-10-27T18:00:00-00:00,2023-10-27,11,0,FREMNT_1_N013,FREMNT_1_N013,FREMNT_1_N013,DAM,LMP,LMP_PRC,FREMNT_1_N013,ALL,1,72.32136,131
2023-10-27T12:00:00-00:00,2023-10-27T13:00:00-00:00,2023-10-27,6,0,FREMNT_1_N013,FREMNT_1_N013,FREMNT_1_N013,DAM,LMP,LMP_PRC,FREMNT_1_N013,ALL,1,72.13287,131
2023-10-27T16:00:00-00:00,2023-10-27T17:00:00-00:00,2023-10-27,10,0,FREMNT_1_N013,FREMNT_1_N013,FREMNT_1_N013,DAM,LMP,LMP_PRC,FREMNT_1_N013,ALL,1,68.84594,131
2023-10-27T20:00:00-00:00,2023-10-27T21:00:00-00:00,2023-10-27,14,0,FREMNT_1_N013,FREMNT_1_N013,FREMNT_1_N013,DAM,LMP,LMP_PRC,FREMNT_1_N013,ALL,1,54.68686,131
2023-10-27T09:00:00-00:00,2023-10-27T10:00:00-00:00,2023-10-27,3,0,FREMNT_1_N013,FREMNT_1_N013,FREMNT_1_N013,DAM,LMP,LMP_PRC,FREMNT_1_N013,ALL,1,62.3722,131
2023-10-27T15:00:00-00:00,2023-10-27T16:00:00-00:00,2023-10-27,9,0,FREMNT_1_N013,FREMNT_1_N013,FREMNT_1_N013,DAM,LMP,LMP_PRC,FREMNT_1_N013,ALL,1,75.76069,131
2023-10-27T11:00:00-00:00,2023-10-27T12:00:00-00:00,2023-10-27,5,0,FREMNT_1_N013,FREMNT_1_N013,FREMNT_1_N013,DAM,LMP,LMP_PRC,FREMNT_1_N013,ALL,1,62.37139,131
2023-10-28T06:00:00-00:00,2023-10-28T07:00:00-00:00,2023-10-27,24,0,FREMNT_1_N013,FREMNT_1_N013,FREMNT_1_N013,DAM,LMP,LMP_PRC,FREMNT_1_N013,ALL,1,68.56199,131
2023-10-28T06:00:00-00:00,2023-10-28T07:00:00-00:00,2023-10-27,24,0,FREMNT_1_N013,FREMNT_1_N013,FREMNT_1_N013,DAM,MCC,LMP_CONG_PRC,FREMNT_1_N013,ALL,1,0,132
2023-10-27T21:00:00-00:00,2023-10-27T22:00:00-00:00,2023-10-27,15,0,FREMNT_1_N013,FREMNT_1_N013,FREMNT_1_N013,DAM,MCC,LMP_CONG_PRC,FREMNT_1_N013,ALL,1,15.56353,132
2023-10-27T11:00:00-00:00,2023-10-27T12:00:00-00:00,2023-10-27,5,0,FREMNT_1_N013,FREMNT_1_N013,FREMNT_1_N013,DAM,MCC,LMP_CONG_PRC,FREMNT_1_N013,ALL,1,0,132
2023-10-27T14:00:00-00:00,2023-10-27T15:00:00-00:00,2023-10-27,8,0,FREMNT_1_N013,FREMNT_1_N013,FREMNT_1_N013,DAM,MCC,LMP_CONG_PRC,FREMNT_1_N013,ALL,1,1.22182,132
2023-10-27T17:00:00-00:00,2023-10-27T18:00:00-00:00,2023-10-27,11,0,FREMNT_1_N013,FREMNT_1_N013,FREMNT_1_N013,DAM,MCC,LMP_CONG_PRC,FREMNT_1_N013,ALL,1,26.13937,132
2023-10-27T23:00:00-00:00,2023-10-28T00:00:00-00:00,2023-10-27,17,0,FREMNT_1_N013,FREMNT_1_N013,FREMNT_1_N013,DAM,MCC,LMP_CONG_PRC,FREMNT_1_N013,ALL,1,7.75885,132
2023-10-28T02:00:00-00:00,2023-10-28T03:00:00-00:00,2023-10-27,20,0,FREMNT_1_N013,FREMNT_1_N013,FREMNT_1_N013,DAM,MCC,LMP_CONG_PRC,FREMNT_1_N013,ALL,1,0,132
2023-10-28T05:00:00-00:00,2023-10-28T06:00:00-00:00,2023-10-27,23,0,FREMNT_1_N013,FREMNT_1_N013,FREMNT_1_N013,DAM,MCC,LMP_CONG_PRC,FREMNT_1_N013,ALL,1,0,132
2023-10-27T15:00:00-00:00,2023-10-27T16:00:00-00:00,2023-10-27,9,0,FREMNT_1_N013,FREMNT_1_N013,FREMNT_1_N013,DAM,MCC,LMP_CONG_PRC,FREMNT_1_N013,ALL,1,11.5195,132
2023-10-27T10:00:00-00:00,2023-10-27T11:00:00-00:00,2023-10-27,4,0,FREMNT_1_N013,FREMNT_1_N013,FREMNT_1_N013,DAM,MCC,LMP_CONG_PRC,FREMNT_1_N013,ALL,1,0,132
2023-10-28T01:00:00-00:00,2023-10-28T02:00:00-00:00,2023-10-27,19,0,FREMNT_1_N013,FREMNT_1_N013,FREMNT_1_N013,DAM,MCC,LMP_CONG_PRC,FREMNT_1_N013,ALL,1,0,132
2023-10-28T03:00:00-00:00,2023-10-28T04:00:00-00:00,2023-10-27,21,0,FREMNT_1_N013,FREMNT_1_N013,FREMNT_1_N013,DAM,MCC,LMP_CONG_PRC,FREMNT_1_N013,ALL,1,0,132
2023-10-27T19:00:00-00:00,2023-10-27T20:00:00-00:00,2023-10-27,13,0,FREMNT_1_N013,FREMNT_1_N013,FREMNT_1_N013,DAM,MCC,LMP_CONG_PRC,FREMNT_1_N013,ALL,1,24.12305,132
2023-10-27T20:00:00-00:00,2023-10-27T21:00:00-00:00,2023-10-27,14,0,FREMNT_1_N013,FREMNT_1_N013,FREMNT_1_N013,DAM,MCC,LMP_CONG_PRC,FREMNT_1_N013,ALL,1,14.90426,132
2023-10-27T08:00:00-00:00,2023-10-27T09:00:00-00:00,2023-10-27,2,0,FREMNT_1_N013,FREMNT_1_N013,FREMNT_1_N013,DAM,MCC,LMP_CONG_PRC,FREMNT_1_N013,ALL,1,0,132
2023-10-27T09:00:00-00:00,2023-10-27T10:00:00-00:00,2023-10-27,3,0,FREMNT_1_N013,FREMNT_1_N013,FREMNT_1_N013,DAM,MCC,LMP_CONG_PRC,FREMNT_1_N013,ALL,1,0,132
2023-10-27T12:00:00-00:00,2023-10-27T13:00:00-00:00,2023-10-27,6,0,FREMNT_1_N013,FREMNT_1_N013,FREMNT_1_N013,DAM,MCC,LMP_CONG_PRC,FREMNT_1_N013,ALL,1,0,132
2023-10-27T13:00:00-00:00,2023-10-27T14:00:00-00:00,2023-10-27,7,0,FREMNT_1_N013,FREMNT_1_N013,FREMNT_1_N013,DAM,MCC,LMP_CONG_PRC,FREMNT_1_N013,ALL,1,0,132
2023-10-28T00:00:00-00:00,2023-10-28T01:00:00-00:00,2023-10-27,18,0,FREMNT_1_N013,FREMNT_1_N013,FREMNT_1_N013,DAM,MCC,LMP_CONG_PRC,FREMNT_1_N013,ALL,1,0,132
2023-10-27T16:00:00-00:00,2023-10-27T17:00:00-00:00,2023-10-27,10,0,FREMNT_1_N013,FREMNT_1_N013,FREMNT_1_N013,DAM,MCC,LMP_CONG_PRC,FREMNT_1_N013,ALL,1,18.02258,132
2023-10-27T22:00:00-00:00,2023-10-27T23:00:00-00:00,2023-10-27,16,0,FREMNT_1_N013,FREMNT_1_N013,FREMNT_1_N013,DAM,MCC,LMP_CONG_PRC,FREMNT_1_N013,ALL,1,17.87516,132
2023-10-27T18:00:00-00:00,2023-10-27T19:00:00-00:00,2023-10-27,12,0,FREMNT_1_N013,FREMNT_1_N013,FREMNT_1_N013,DAM,MCC,LMP_CONG_PRC,FREMNT_1_N013,ALL,1,26.66204,132
2023-10-27T07:00:00-00:00,2023-10-27T08:00:00-00:00,2023-10-27,1,0,FREMNT_1_N013,FREMNT_1_N013,FREMNT_1_N013,DAM,MCC,LMP_CONG_PRC,FREMNT_1_N013,ALL,1,0,132
2023-10-28T04:00:00-00:00,2023-10-28T05:00:00-00:00,2023-10-27,22,0,FREMNT_1_N013,FREMNT_1_N013,FREMNT_1_N013,DAM,MCC,LMP_CONG_PRC,FREMNT_1_N013,ALL,1,0,132
2023-10-27T19:00:00-00:00,2023-10-27T20:00:00-00:00,2023-10-27,13,0,FREMNT_1_N013,FREMNT_1_N013,FREMNT_1_N013,DAM,MCE,LMP_ENE_PRC,FREMNT_1_N013,ALL,1,37.11621,133
2023-10-28T00:00:00-00:00,2023-10-28T01:00:00-00:00,2023-10-27,18,0,FREMNT_1_N013,FREMNT_1_N013,FREMNT_1_N013,DAM,MCE,LMP_ENE_PRC,FREMNT_1_N013,ALL,1,76.08101,133
2023-10-27T23:00:00-00:00,2023-10-28T00:00:00-00:00,2023-10-27,17,0,FREMNT_1_N013,FREMNT_1_N013,FREMNT_1_N013,DAM,MCE,LMP_ENE_PRC,FREMNT_1_N013,ALL,1,50.5625,133
2023-10-27T10:00:00-00:00,2023-10-27T11:00:00-00:00,2023-10-27,4,0,FREMNT_1_N013,FREMNT_1_N013,FREMNT_1_N013,DAM,MCE,LMP_ENE_PRC,FREMNT_1_N013,ALL,1,59.23472,133
2023-10-27T11:00:00-00:00,2023-10-27T12:00:00-00:00,2023-10-27,5,0,FREMNT_1_N013,FREMNT_1_N013,FREMNT_1_N013,DAM,MCE,LMP_ENE_PRC,FREMNT_1_N013,ALL,1,59.66271,133
2023-10-27T20:00:00-00:00,2023-10-27T21:00:00-00:00,2023-10-27,14,0,FREMNT_1_N013,FREMNT_1_N013,FREMNT_1_N013,DAM,MCE,LMP_ENE_PRC,FREMNT_1_N013,ALL,1,37.33702,133
2023-10-27T07:00:00-00:00,2023-10-27T08:00:00-00:00,2023-10-27,1,0,FREMNT_1_N013,FREMNT_1_N013,FREMNT_1_N013,DAM,MCE,LMP_ENE_PRC,FREMNT_1_N013,ALL,1,65.9012,133
2023-10-27T14:00:00-00:00,2023-10-27T15:00:00-00:00,2023-10-27,8,0,FREMNT_1_N013,FREMNT_1_N013,FREMNT_1_N013,DAM,MCE,LMP_ENE_PRC,FREMNT_1_N013,ALL,1,71.95918,133
2023-10-28T06:00:00-00:00,2023-10-28T07:00:00-00:00,2023-10-27,24,0,FREMNT_1_N013,FREMNT_1_N013,FREMNT_1_N013,DAM,MCE,LMP_ENE_PRC,FREMNT_1_N013,ALL,1,66.87017,133
2023-10-27T13:00:00-00:00,2023-10-27T14:00:00-00:00,2023-10-27,7,0,FREMNT_1_N013,FREMNT_1_N013,FREMNT_1_N013,DAM,MCE,LMP_ENE_PRC,FREMNT_1_N013,ALL,1,74.4961,133
2023-10-27T21:00:00-00:00,2023-10-27T22:00:00-00:00,2023-10-27,15,0,FREMNT_1_N013,FREMNT_1_N013,FREMNT_1_N013,DAM,MCE,LMP_ENE_PRC,FREMNT_1_N013,ALL,1,37.74097,133
2023-10-27T17:00:00-00:00,2023-10-27T18:00:00-00:00,2023-10-27,11,0,FREMNT_1_N013,FREMNT_1_N013,FREMNT_1_N013,DAM,MCE,LMP_ENE_PRC,FREMNT_1_N013,ALL,1,43.88254,133
2023-10-28T03:00:00-00:00,2023-10-28T04:00:00-00:00,2023-10-27,21,0,FREMNT_1_N013,FREMNT_1_N013,FREMNT_1_N013,DAM,MCE,LMP_ENE_PRC,FREMNT_1_N013,ALL,1,74.0976,133
2023-10-27T09:00:00-00:00,2023-10-27T10:00:00-00:00,2023-10-27,3,0,FREMNT_1_N013,FREMNT_1_N013,FREMNT_1_N013,DAM,MCE,LMP_ENE_PRC,FREMNT_1_N013,ALL,1,59.51546,133
2023-10-27T08:00:00-00:00,2023-10-27T09:00:00-00:00,2023-10-27,2,0,FREMNT_1_N013,FREMNT_1_N013,FREMNT_1_N013,DAM,MCE,LMP_ENE_PRC,FREMNT_1_N013,ALL,1,60.57852,133
2023-10-28T05:00:00-00:00,2023-10-28T06:00:00-00:00,2023-10-27,23,0,FREMNT_1_N013,FREMNT_1_N013,FREMNT_1_N013,DAM,MCE,LMP_ENE_PRC,FREMNT_1_N013,ALL,1,72.2182,133
2023-10-28T04:00:00-00:00,2023-10-28T05:00:00-00:00,2023-10-27,22,0,FREMNT_1_N013,FREMNT_1_N013,FREMNT_1_N013,DAM,MCE,LMP_ENE_PRC,FREMNT_1_N013,ALL,1,72.13398,133
2023-10-28T02:00:00-00:00,2023-10-28T03:00:00-00:00,2023-10-27,20,0,FREMNT_1_N013,FREMNT_1_N013,FREMNT_1_N013,DAM,MCE,LMP_ENE_PRC,FREMNT_1_N013,ALL,1,77.06348,133
2023-10-27T22:00:00-00:00,2023-10-27T23:00:00-00:00,2023-10-27,16,0,FREMNT_1_N013,FREMNT_1_N013,FREMNT_1_N013,DAM,MCE,LMP_ENE_PRC,FREMNT_1_N013,ALL,1,39.96381,133
2023-10-27T18:00:00-00:00,2023-10-27T19:00:00-00:00,2023-10-27,12,0,FREMNT_1_N013,FREMNT_1_N013,FREMNT_1_N013,DAM,MCE,LMP_ENE_PRC,FREMNT_1_N013,ALL,1,40.92051,133
2023-10-27T16:00:00-00:00,2023-10-27T17:00:00-00:00,2023-10-27,10,0,FREMNT_1_N013,FREMNT_1_N013,FREMNT_1_N013,DAM,MCE,LMP_ENE_PRC,FREMNT_1_N013,ALL,1,48.27906,133
2023-10-28T01:00:00-00:00,2023-10-28T02:00:00-00:00,2023-10-27,19,0,FREMNT_1_N013,FREMNT_1_N013,FREMNT_1_N013,DAM,MCE,LMP_ENE_PRC,FREMNT_1_N013,ALL,1,79.48929,133
2023-10-27T12:00:00-00:00,2023-10-27T13:00:00-00:00,2023-10-27,6,0,FREMNT_1_N013,FREMNT_1_N013,FREMNT_1_N013,DAM,MCE,LMP_ENE_PRC,FREMNT_1_N013,ALL,1,69.07955,133
2023-10-27T15:00:00-00:00,2023-10-27T16:00:00-00:00,2023-10-27,9,0,FREMNT_1_N013,FREMNT_1_N013,FREMNT_1_N013,DAM,MCE,LMP_ENE_PRC,FREMNT_1_N013,ALL,1,62.1709,133
2023-10-27T16:00:00-00:00,2023-10-27T17:00:00-00:00,2023-10-27,10,0,FREMNT_1_N013,FREMNT_1_N013,FREMNT_1_N013,DAM,MCL,LMP_LOSS_PRC,FREMNT_1_N013,ALL,1,2.54431,134
2023-10-28T06:00:00-00:00,2023-10-28T07:00:00-00:00,2023-10-27,24,0,FREMNT_1_N013,FREMNT_1_N013,FREMNT_1_N013,DAM,MCL,LMP_LOSS_PRC,FREMNT_1_N013,ALL,1,1.69182,134
2023-10-28T01:00:00-00:00,2023-10-28T02:00:00-00:00,2023-10-27,19,0,FREMNT_1_N013,FREMNT_1_N013,FREMNT_1_N013,DAM,MCL,LMP_LOSS_PRC,FREMNT_1_N013,ALL,1,2.09852,134
2023-10-27T09:00:00-00:00,2023-10-27T10:00:00-00:00,2023-10-27,3,0,FREMNT_1_N013,FREMNT_1_N013,FREMNT_1_N013,DAM,MCL,LMP_LOSS_PRC,FREMNT_1_N013,ALL,1,2.85674,134
2023-10-28T03:00:00-00:00,2023-10-28T04:00:00-00:00,2023-10-27,21,0,FREMNT_1_N013,FREMNT_1_N013,FREMNT_1_N013,DAM,MCL,LMP_LOSS_PRC,FREMNT_1_N013,ALL,1,1.81539,134
2023-10-27T20:00:00-00:00,2023-10-27T21:00:00-00:00,2023-10-27,14,0,FREMNT_1_N013,FREMNT_1_N013,FREMNT_1_N013,DAM,MCL,LMP_LOSS_PRC,FREMNT_1_N013,ALL,1,2.44557,134
2023-10-28T05:00:00-00:00,2023-10-28T06:00:00-00:00,2023-10-27,23,0,FREMNT_1_N013,FREMNT_1_N013,FREMNT_1_N013,DAM,MCL,LMP_LOSS_PRC,FREMNT_1_N013,ALL,1,1.87045,134
2023-10-27T13:00:00-00:00,2023-10-27T14:00:00-00:00,2023-10-27,7,0,FREMNT_1_N013,FREMNT_1_N013,FREMNT_1_N013,DAM,MCL,LMP_LOSS_PRC,FREMNT_1_N013,ALL,1,2.9426,134
